scenario_id	spec	requirement	scenario	evidence
benchmark-corpus.default-campaign	benchmark-corpus	Recollectable and attributable campaigns	Default campaign	test:crates/tq-test-support/tests/corpus_campaign.rs#campaign_mode_is_refreshed_unless_frozen_manifest_is_explicit
benchmark-corpus.frozen-diagnostic-replay	benchmark-corpus	Recollectable and attributable campaigns	Frozen diagnostic replay	test:crates/tq-test-support/tests/corpus_campaign.rs#frozen_replay_requires_every_artifact_to_match_manifest
cross-tool-compatibility.add-a-common-filter-case	cross-tool-compatibility	Data-driven compatibility cases	Add a common filter case	test:crates/tq-test-support/tests/compatibility_cases.rs#every_catalog_case_is_schema_valid_and_uniquely_identified
cross-tool-compatibility.add-a-known-divergence	cross-tool-compatibility	Data-driven compatibility cases	Add a known divergence	test:crates/tq-test-support/tests/compatibility_cases.rs#every_catalog_case_is_schema_valid_and_uniquely_identified
cross-tool-compatibility.run-local-references	cross-tool-compatibility	Reference tool discovery and identity	Run local references	test:crates/tq-test-support/tests/compatibility_discovery.rs#explicit_executable_is_canonicalized_hashed_and_versioned
cross-tool-compatibility.missing-tq-during-baseline-phase	cross-tool-compatibility	Reference tool discovery and identity	Missing tq during baseline phase	test:crates/tq-test-support/tests/compatibility_discovery.rs#invalid_explicit_override_is_an_error_while_missing_optional_tq_is_none
cross-tool-compatibility.all-tools-agree	cross-tool-compatibility	Reference precedence	All tools agree	test:crates/tq-test-support/tests/compatibility_cases.rs#every_catalog_case_is_schema_valid_and_uniquely_identified
cross-tool-compatibility.yq-diverges	cross-tool-compatibility	Reference precedence	yq diverges	test:crates/tq-test-support/tests/compatibility_cases.rs#every_catalog_case_is_schema_valid_and_uniquely_identified
cross-tool-compatibility.multiple-structured-results	cross-tool-compatibility	Result-sequence normalization	Multiple structured results	test:crates/tq-test-support/tests/compatibility_normalization.rs#jq_distinguishes_zero_results_one_null_and_multiple_ordered_results
cross-tool-compatibility.no-result	cross-tool-compatibility	Result-sequence normalization	No result	test:crates/tq-test-support/tests/compatibility_normalization.rs#jq_distinguishes_zero_results_one_null_and_multiple_ordered_results
cross-tool-compatibility.raw-output	cross-tool-compatibility	Result-sequence normalization	Raw output	test:crates/tq-test-support/tests/compatibility_normalization.rs#raw_bytes_stderr_and_exit_status_remain_independent
cross-tool-compatibility.compile-error	cross-tool-compatibility	Error and exit compatibility	Compile error	test:crates/tq-test-support/tests/compatibility_cases.rs#every_catalog_case_is_schema_valid_and_uniquely_identified
cross-tool-compatibility.exit-status-mode-with-false	cross-tool-compatibility	Error and exit compatibility	Exit-status mode with false	test:crates/tq-test-support/tests/compatibility_cases.rs#every_catalog_case_is_schema_valid_and_uniquely_identified
cross-tool-compatibility.establish-initial-baseline	cross-tool-compatibility	Baseline-first execution	Establish initial baseline	report:crates/tq-test-support/tests/compatibility_reporting.rs#machine_and_human_reports_include_required_sections
cross-tool-compatibility.baseline-contains-unexplained-failure	cross-tool-compatibility	Baseline-first execution	Baseline contains unexplained failure	test:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
cross-tool-compatibility.upgrade-jq	cross-tool-compatibility	Controlled baseline updates	Upgrade jq	test:crates/tq-test-support/tests/compatibility_reporting.rs#baseline_candidate_requires_exact_explicit_case_reviews
cross-tool-compatibility.no-semantic-change	cross-tool-compatibility	Controlled baseline updates	No semantic change	test:crates/tq-test-support/tests/compatibility_reporting.rs#baseline_diffs_ignore_timing_but_expose_every_observation_change
cross-tool-compatibility.publish-coverage	cross-tool-compatibility	MVP compatibility coverage	Publish coverage	test:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
cross-tool-compatibility.unsupported-syntax-reaches-tq	cross-tool-compatibility	MVP compatibility coverage	Unsupported syntax reaches tq	test:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
cross-tool-compatibility.common-json-input	cross-tool-compatibility	MVP compatibility coverage	Common JSON input	test:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
cross-tool-compatibility.common-yaml-input	cross-tool-compatibility	MVP compatibility coverage	Common YAML input	test:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
cross-tool-compatibility.compatibility-failure-status	cross-tool-compatibility	Compatibility report artifacts	Compatibility failure status	report:crates/tq-test-support/tests/compatibility_reporting.rs#machine_and_human_reports_include_required_sections
jq-core-language.identity-value-types	jq-core-language	JSON-shaped runtime values	Identity value types	test:crates/tq-core/src/eval.rs#wave_one_navigation_and_generators_compose
jq-core-language.empty-versus-null	jq-core-language	JSON-shaped runtime values	Empty versus null	test:crates/tq-core/src/eval.rs#wave_one_navigation_and_generators_compose
jq-core-language.empty-array-condition	jq-core-language	jq-compatible truthiness	Empty array condition	test:crates/tq-core/src/eval.rs#wave_two_construction_control_and_operators_compose
jq-core-language.null-condition	jq-core-language	jq-compatible truthiness	Null condition	test:crates/tq-core/src/eval.rs#wave_two_construction_control_and_operators_compose
jq-core-language.parse-nested-composition	jq-core-language	Core lexical and grammatical forms	Parse nested composition	test:crates/tq-core/src/parser.rs#parses_the_complete_mvp_compatibility_query_surface
jq-core-language.invalid-syntax	jq-core-language	Core lexical and grammatical forms	Invalid syntax	test:crates/tq-core/src/parser.rs#deferred_and_invalid_inputs_have_stable_classes
jq-core-language.missing-object-member	jq-core-language	Field and computed access	Missing object member	test:crates/tq-core/src/eval.rs#wave_one_navigation_and_generators_compose
jq-core-language.negative-array-index	jq-core-language	Field and computed access	Negative array index	test:crates/tq-core/src/eval.rs#wave_one_navigation_and_generators_compose
jq-core-language.slice	jq-core-language	Field and computed access	Slice	test:crates/tq-core/src/eval.rs#wave_one_navigation_and_generators_compose
jq-core-language.invalid-index-type	jq-core-language	Field and computed access	Invalid index type	test:crates/tq-core/src/eval.rs#wave_one_navigation_and_generators_compose
jq-core-language.array-iteration	jq-core-language	Iteration and generators	Array iteration	test:crates/tq-core/src/eval.rs#wave_one_navigation_and_generators_compose
jq-core-language.pipe-multiplicity	jq-core-language	Iteration and generators	Pipe multiplicity	test:crates/tq-core/src/eval.rs#wave_one_navigation_and_generators_compose
jq-core-language.array-constructor	jq-core-language	Literal construction	Array constructor	test:crates/tq-core/src/parser.rs#parses_navigation_construction_control_variables_and_updates
jq-core-language.object-shorthand	jq-core-language	Literal construction	Object shorthand	test:crates/tq-core/src/parser.rs#parses_navigation_construction_control_variables_and_updates
jq-core-language.computed-object-key	jq-core-language	Literal construction	Computed object key	test:crates/tq-core/src/parser.rs#parses_navigation_construction_control_variables_and_updates
jq-core-language.alternative	jq-core-language	Conditionals and boolean control	Alternative	test:crates/tq-core/src/eval.rs#wave_two_construction_control_and_operators_compose
jq-core-language.boolean-short-circuit	jq-core-language	Conditionals and boolean control	Boolean short circuit	test:crates/tq-core/src/eval.rs#wave_two_construction_control_and_operators_compose
jq-core-language.deep-equality	jq-core-language	Comparison and ordering	Deep equality	test:crates/tq-core/src/eval.rs#wave_two_construction_control_and_operators_compose
jq-core-language.cross-type-ordering	jq-core-language	Comparison and ordering	Cross-type ordering	test:crates/tq-core/src/eval.rs#wave_two_construction_control_and_operators_compose
jq-core-language.numeric-arithmetic	jq-core-language	Arithmetic and overloaded addition	Numeric arithmetic	test:crates/tq-core/src/eval.rs#wave_two_construction_control_and_operators_compose
jq-core-language.object-addition	jq-core-language	Arithmetic and overloaded addition	Object addition	test:crates/tq-core/src/eval.rs#wave_two_construction_control_and_operators_compose
jq-core-language.invalid-arithmetic-types	jq-core-language	Arithmetic and overloaded addition	Invalid arithmetic types	test:crates/tq-core/src/eval.rs#wave_two_construction_control_and_operators_compose
jq-core-language.large-exact-integer-identity	jq-core-language	jq decimal-literal hybrid numbers	Large exact integer identity	test:crates/tq-core/src/number.rs#preserves_and_normalizes_exact_literals
jq-core-language.arithmetic-leaves-the-literal-domain	jq-core-language	jq decimal-literal hybrid numbers	Arithmetic leaves the literal domain	test:crates/tq-core/src/number.rs#arithmetic_invalidates_literal_and_clamps_overflow
jq-core-language.numeric-envelope-exceeded	jq-core-language	jq decimal-literal hybrid numbers	Numeric envelope exceeded	test:crates/tq-core/src/number.rs#enforces_digit_and_exponent_limits
jq-core-language.non-finite-input	jq-core-language	jq decimal-literal hybrid numbers	Non-finite input	test:crates/tq-core/src/number.rs#arithmetic_invalidates_literal_and_clamps_overflow
jq-core-language.bind-multiple-values	jq-core-language	Variable binding	Bind multiple values	test:crates/tq-core/src/resolve.rs#resolves_scope_shadowing_cli_variables_and_unknowns
jq-core-language.unknown-variable	jq-core-language	Variable binding	Unknown variable	test:crates/tq-core/src/resolve.rs#resolves_scope_shadowing_cli_variables_and_unknowns
jq-core-language.map	jq-core-language	Core built-in functions	Map	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
jq-core-language.type-selector	jq-core-language	Core built-in functions	Type selector	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
jq-core-language.blocking-built-in	jq-core-language	Core built-in functions	Blocking built-in	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
jq-core-language.optional-iteration	jq-core-language	Errors, optional access, and try/catch	Optional iteration	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
jq-core-language.catch-error	jq-core-language	Errors, optional access, and try/catch	Catch error	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
jq-core-language.relative-update	jq-core-language	Path update operators	Relative update	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
jq-core-language.selected-path-update	jq-core-language	Path update operators	Selected path update	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
jq-core-language.invalid-update-path	jq-core-language	Path update operators	Invalid update path	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
jq-core-language.deferred-reduce	jq-core-language	Deferred syntax is explicit	Deferred reduce	test:crates/tq-core/src/parser.rs#deferred_and_invalid_inputs_have_stable_classes
performance-benchmarks.correct-result	performance-benchmarks	Correctness-gated performance cases	Correct result	test:crates/tq-test-support/tests/benchmark_gate.rs#correct_candidate_runs_warmup_and_requested_samples
performance-benchmarks.incorrect-result	performance-benchmarks	Correctness-gated performance cases	Incorrect result	test:crates/tq-test-support/tests/benchmark_gate.rs#incorrect_candidate_never_receives_timing_samples
performance-benchmarks.record-reference-baseline	performance-benchmarks	Baseline-first performance campaign	Record reference baseline	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.incremental-tq-admission	performance-benchmarks	Baseline-first performance campaign	Incremental tq admission	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.usgs-sizes-drift	performance-benchmarks	Natural dataset campaigns	USGS sizes drift	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.large-natural-file	performance-benchmarks	Natural dataset campaigns	Large natural file	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.startup-benchmark	performance-benchmarks	Benchmark workload breadth	Startup benchmark	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.blocking-benchmark	performance-benchmarks	Benchmark workload breadth	Blocking benchmark	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.output-heavy-benchmark	performance-benchmarks	Benchmark workload breadth	Output-heavy benchmark	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.direct-json-comparison	performance-benchmarks	Same-format and native-format comparisons	Direct JSON comparison	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.direct-yaml-comparison	performance-benchmarks	Same-format and native-format comparisons	Direct YAML comparison	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.toon-input-benchmark	performance-benchmarks	Same-format and native-format comparisons	TOON input benchmark	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.compare-tq-input-adapters	performance-benchmarks	Same-format and native-format comparisons	Compare tq input adapters	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.pin-the-measured-tq-parser	performance-benchmarks	Same-format and native-format comparisons	Pin the measured tq parser	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.compare-native-tools	performance-benchmarks	Same-format and native-format comparisons	Compare native tools	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.representation-size-differs	performance-benchmarks	Same-format and native-format comparisons	Representation size differs	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.separate-comparison-families	performance-benchmarks	Same-format and native-format comparisons	Separate comparison families	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.large-stream-case	performance-benchmarks	Resource and latency metrics	Large stream case	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.metric-unavailable	performance-benchmarks	Resource and latency metrics	Metric unavailable	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.run-small-case	performance-benchmarks	Statistically useful sampling	Run small case	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.large-campaign-time-budget	performance-benchmarks	Statistically useful sampling	Large campaign time budget	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.compare-two-reports	performance-benchmarks	Environment manifest	Compare two reports	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.yq-cannot-materialize-large-yaml	performance-benchmarks	Failure preservation	yq cannot materialize large YAML	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
performance-benchmarks.tq-regresses	performance-benchmarks	tq performance regression policy	tq regresses	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.tq-beats-or-trails-a-reference	performance-benchmarks	tq performance regression policy	tq beats or trails a reference	test:crates/tq-test-support/tests/benchmark_reporting.rs#reference_ratios_are_independent_and_have_no_composite_score
performance-benchmarks.stream-compatible-large-query	performance-benchmarks	Large streaming memory objective	Stream-compatible large query	test:crates/tq-test-support/tests/benchmark_schema.rs#workload_catalog_is_schema_valid_gated_and_has_the_full_adapter_matrix
query-runtime.compile-valid-query	query-runtime	Typed compilation lifecycle	Compile valid query	test:crates/tq-core/src/bytecode.rs#compiler_validates_all_mvp_node_families_and_disassembles_spans
query-runtime.unknown-variable-during-resolution	query-runtime	Typed compilation lifecycle	Unknown variable during resolution	test:crates/tq-core/src/resolve.rs#resolves_scope_shadowing_cli_variables_and_unknowns
query-runtime.runtime-type-error	query-runtime	Source-spanned diagnostics	Runtime type error	manual:openspec/changes/archive/2026-08-07-build-tq-mvp/verification.md#Critical: runtime diagnostic context
query-runtime.compile-branch	query-runtime	Validated bytecode	Compile branch	test:crates/tq-core/src/bytecode.rs#compiler_validates_all_mvp_node_families_and_disassembles_spans
query-runtime.corrupt-bytecode	query-runtime	Validated bytecode	Corrupt bytecode	test:crates/tq-core/src/bytecode.rs#decoder_rejects_unknown_truncated_targets_and_stack_underflow
query-runtime.pull-comma-results	query-runtime	Pull-based multi-result VM	Pull comma results	test:crates/tq-core/src/vm.rs#forks_backtrack_in_order_and_can_emit_zero_results
query-runtime.downstream-stops-early	query-runtime	Pull-based multi-result VM	Downstream stops early	test:crates/tq-core/src/vm.rs#caller_can_drop_before_exhausting_pending_forks
query-runtime.deep-but-allowed-filter	query-runtime	Explicit execution stacks	Deep but allowed filter	test:crates/tq-core/src/vm.rs#generator_language_uses_bounded_explicit_forks_and_continuations
query-runtime.stack-limit-exceeded	query-runtime	Explicit execution stacks	Stack limit exceeded	test:crates/tq-core/src/vm.rs#errors_unwind_deterministically_and_limits_report_high_water
query-runtime.branch-input	query-runtime	Immutable structural sharing	Branch input	test:crates/tq-core/src/value.rs#clones_are_shallow_and_equality_ignores_object_encounter_order
query-runtime.nested-update	query-runtime	Immutable structural sharing	Nested update	test:crates/tq-core/src/path.rs#nested_update_shares_unchanged_sibling
query-runtime.multi-path-update	query-runtime	Stable path semantics	Multi-path update	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
query-runtime.stale-path	query-runtime	Stable path semantics	Stale path	test:crates/tq-core/src/eval.rs#wave_three_variables_builtins_errors_and_updates_compose
query-runtime.simple-event-consumer	query-runtime	Execution capability analysis	Simple event consumer	test:crates/tq-core/src/phase.rs#analyzed_effects_admit_only_matching_typed_plans
query-runtime.sort	query-runtime	Execution capability analysis	Sort	test:crates/tq-core/src/phase.rs#analyzed_effects_admit_only_matching_typed_plans
query-runtime.slurp	query-runtime	Execution capability analysis	Slurp	test:crates/tq-core/src/phase.rs#analyzed_effects_admit_only_matching_typed_plans
query-runtime.event-incompatible-query	query-runtime	Mode-safe execution plans	Event-incompatible query	test:crates/tq-core/src/phase.rs#analyzed_effects_admit_only_matching_typed_plans
query-runtime.repeat-evaluation	query-runtime	Deterministic evaluation	Repeat evaluation	test:crates/tq-core/src/vm.rs#errors_unwind_deterministically_and_limits_report_high_water
query-runtime.explain-compiled-query	query-runtime	Runtime tracing and disassembly	Explain compiled query	test:crates/tq-core/src/bytecode.rs#compiler_validates_all_mvp_node_families_and_disassembles_spans
query-runtime.fuzzed-query	query-runtime	Safe input and query handling	Fuzzed query	test:tests/fuzz/fuzz_targets/query_parser.rs#fuzz_target
query-runtime.enable-language-capability	query-runtime	Differential and property validation	Enable language capability	test:crates/tq-core/src/vm.rs#errors_unwind_deterministically_and_limits_report_high_water
resource-governance.explain-sort	resource-governance	Pre-execution plan explanation	Explain sort	test:crates/tq-cli/src/runner.rs#explain_json_publishes_plan_detection_and_limits
resource-governance.explain-explicit-stream-rejection	resource-governance	Pre-execution plan explanation	Explain explicit stream rejection	test:crates/tq-core/src/phase.rs#document_requirement_rejects_event_plan_before_input
resource-governance.result-explosion	resource-governance	Configurable resource limits	Result explosion	test:crates/tq-cli/src/runner.rs#result_and_output_limits_preserve_complete_prior_frames
resource-governance.oversized-token	resource-governance	Configurable resource limits	Oversized token	test:crates/tq-toon/src/decoder.rs#hostile_limits_and_syntax_fail_without_proportional_allocation
resource-governance.detection-replay-bound	resource-governance	Configurable resource limits	Detection replay bound	test:crates/tq-formats/src/adapters.rs#bounded_probe_is_observable_and_late_failures_do_not_fail_down
resource-governance.depth-257	resource-governance	Default nesting protection	Depth 257	test:crates/tq-toon/src/decoder.rs#hostile_limits_and_syntax_fail_without_proportional_allocation
resource-governance.general-jq-filter	resource-governance	Honest memory classification	General jq filter	test:crates/tq-cli/src/runner.rs#explain_json_publishes_plan_detection_and_limits
resource-governance.event-mode	resource-governance	Honest memory classification	Event mode	test:crates/tq-cli/src/runner.rs#explain_json_publishes_plan_detection_and_limits
resource-governance.huge-declared-array	resource-governance	Safe declared-length handling	Huge declared array	test:crates/tq-toon/src/decoder.rs#hostile_limits_and_syntax_fail_without_proportional_allocation
resource-governance.spool-limit	resource-governance	Secure bounded spooling	Spool limit	test:crates/tq-toon/src/spool.rs#disabled_and_limited_spools_fail_before_output
resource-governance.process-interruption	resource-governance	Secure bounded spooling	Process interruption	manual:openspec/changes/archive/2026-08-07-build-tq-mvp/verification.md#Manual: spool interruption cleanup
resource-governance.downstream-closes	resource-governance	Cancellation and pipe behavior	Downstream closes	manual:openspec/changes/archive/2026-08-07-build-tq-mvp/verification.md#Manual: downstream pipe closure
resource-governance.user-interrupts	resource-governance	Cancellation and pipe behavior	User interrupts	manual:openspec/changes/archive/2026-08-07-build-tq-mvp/verification.md#Manual: user interrupt
resource-governance.error-after-first-result	resource-governance	Partial output transparency	Error after first result	test:crates/tq-cli/src/runner.rs#prior_framed_results_survive_a_later_runtime_error
resource-governance.step-limit	resource-governance	Resource diagnostics	Step limit	manual:openspec/changes/archive/2026-08-07-build-tq-mvp/verification.md#Critical: resource diagnostic details
resource-governance.fuzz-regression	resource-governance	Panic-free hostile-input boundary	Fuzz regression	test:tests/fuzz/fuzz_targets/cli_args.rs#fuzz_target
resource-governance.compare-memory-behavior	resource-governance	Resource observations in reports	Compare memory behavior	manual:benchmarks/2026-08-07.md#Natural-large event-stream gate
toon-stream-io.decode-large-input	toon-stream-io	Incremental byte-oriented TOON decoding	Decode large input	test:crates/tq-toon/src/decoder.rs#event_stream_is_invariant_across_reader_chunk_boundaries
toon-stream-io.invalid-utf-8	toon-stream-io	Incremental byte-oriented TOON decoding	Invalid UTF-8	test:crates/tq-toon/src/decoder.rs#hostile_limits_and_syntax_fail_without_proportional_allocation
toon-stream-io.tabular-array	toon-stream-io	Unified structural event contract	Tabular array	test:crates/tq-toon/src/decoder.rs#event_contract_covers_object_inline_tabular_and_expanded_arrays
toon-stream-io.build-document	toon-stream-io	Unified structural event contract	Build document	test:crates/tq-toon/src/decoder.rs#event_contract_covers_object_inline_tabular_and_expanded_arrays
toon-stream-io.declared-count-mismatch	toon-stream-io	Strict validation during consumption	Declared count mismatch	test:crates/tq-toon/src/decoder.rs#hostile_limits_and_syntax_fail_without_proportional_allocation
toon-stream-io.excessive-nesting	toon-stream-io	Strict validation during consumption	Excessive nesting	test:crates/tq-toon/src/decoder.rs#hostile_limits_and_syntax_fail_without_proportional_allocation
toon-stream-io.ordered-object	toon-stream-io	Ordered loss-aware document model	Ordered object	test:crates/tq-toon/src/decoder.rs#event_contract_covers_object_inline_tabular_and_expanded_arrays
toon-stream-io.canonical-round-trip	toon-stream-io	Canonical structured output	Canonical round trip	test:crates/tq-toon/src/writer.rs#canonical_document_has_order_tabular_layout_and_no_newline
toon-stream-io.identity-formatting	toon-stream-io	Canonical structured output	Identity formatting	test:crates/tq-toon/src/writer.rs#canonical_document_has_order_tabular_layout_and_no_newline
toon-stream-io.unknown-large-array	toon-stream-io	Bounded array preparation and spooling	Unknown large array	test:crates/tq-toon/src/spool.rs#threshold_transition_preserves_tabular_schema_and_cleans_up
toon-stream-io.spooling-forbidden	toon-stream-io	Bounded array preparation and spooling	Spooling forbidden	test:crates/tq-toon/src/spool.rs#disabled_and_limited_spools_fail_before_output
toon-stream-io.tabular-eligibility-changes	toon-stream-io	Bounded array preparation and spooling	Tabular eligibility changes	test:crates/tq-toon/src/spool.rs#later_schema_change_falls_back_without_losing_prior_values
toon-stream-io.emit-multiple-results	toon-stream-io	TOON Text Sequence framing	Emit multiple results	test:crates/tq-toon/src/sequence.rs#sequence_frames_zero_one_and_many_values
toon-stream-io.emit-zero-results	toon-stream-io	TOON Text Sequence framing	Emit zero results	test:crates/tq-toon/src/sequence.rs#sequence_frames_zero_one_and_many_values
toon-stream-io.emit-one-result	toon-stream-io	TOON Text Sequence framing	Emit one result	test:crates/tq-toon/src/sequence.rs#sequence_frames_zero_one_and_many_values
toon-stream-io.exactly-one-result	toon-stream-io	Explicit unframed single output	Exactly one result	test:crates/tq-toon/src/sequence.rs#unframed_validates_cardinality_before_writing
toon-stream-io.multiple-results	toon-stream-io	Explicit unframed single output	Multiple results	test:crates/tq-toon/src/sequence.rs#unframed_validates_cardinality_before_writing
toon-stream-io.read-framed-stream	toon-stream-io	Sequence input	Read framed stream	test:crates/tq-formats/src/adapters.rs#sequence_framing_is_strict_and_ordered
toon-stream-io.unframed-multiple-roots	toon-stream-io	Sequence input	Unframed multiple roots	test:crates/tq-formats/src/adapters.rs#sequence_framing_is_strict_and_ordered
toon-stream-io.stream-a-large-feature-collection	toon-stream-io	Event-stream memory bound	Stream a large feature collection	test:crates/tq-toon/src/decoder.rs#event_stream_is_invariant_across_reader_chunk_boundaries
toon-stream-io.event-and-dom-agreement	toon-stream-io	I/O conformance and differential tests	Event and DOM agreement	test:crates/tq-toon/src/decoder.rs#event_contract_covers_object_inline_tabular_and_expanded_arrays
tq-cli.pipe-input	tq-cli	jq-like command shape	Pipe input	test:crates/tq-cli/src/args.rs#parses_jq_shape_files_stdin_and_filter_file
tq-cli.multiple-files	tq-cli	jq-like command shape	Multiple files	test:crates/tq-cli/src/args.rs#parses_jq_shape_files_stdin_and_filter_file
